source_id,target_id,distance,weight
1697,1767,0.011835889519803966,0.988164110480196
1698,1922,0.007619244127040181,0.9923807558729598
1698,2074,0.011420705558135125,0.9885792944418649
1698,1994,0.011686591779360156,0.9883134082206398
1698,1921,0.013140883938006942,0.9868591160619931
1698,2181,0.015084726492037293,0.9849152735079627
1699,1767,0.023481581872696333,0.9765184181273037
1699,1708,0.0236278630029525,0.9763721369970475
1519,1699,0.02911790266844083,0.9708820973315592
1435,1699,0.0322396314443838,0.9677603685556162
1635,1700,0.004022337073009585,0.9959776629269904
1700,1811,0.005944791421109374,0.9940552085788906
1701,1818,0.027990734767662118,0.9720092652323379
1701,2107,0.05677531006289438,0.9432246899371056
1633,1701,0.07723928730060503,0.922760712699395
1466,1702,0.01077700550963312,0.9892229944903669
1470,1702,0.011266467973474859,0.9887335320265251
1702,1886,0.011771103990440457,0.9882288960095595
1702,1715,0.012503590786944185,0.9874964092130558
1703,1704,0.0006566608793227013,0.9993433391206773
1705,1772,0.001587307197989385,0.9984126928020106
1705,1778,0.0017396158331904887,0.9982603841668095
1705,1754,0.002733007593398673,0.9972669924066013
1706,1940,0.0041886772007989626,0.995811322799201
1706,1981,0.005022123684483515,0.9949778763155165
1706,2022,0.007054214909330003,0.99294578509067
1706,2088,0.007920578048737803,0.9920794219512622
1706,2096,0.009139871777039787,0.9908601282229602
1600,1707,0.08299083559853127,0.9170091644014687
1496,1707,0.08654555348228166,0.9134544465177183
1462,1707,0.09153445756307366,0.9084655424369263
1707,1922,0.09486267289799111,0.9051373271020089
1593,1707,0.09727364273339267,0.9027263572666073
1708,1767,0.0032045551482224877,0.9967954448517775
1708,1774,0.00745465321140637,0.9925453467885936
1708,1812,0.010195339089782984,0.989804660910217
1709,1872,0.009274951311126212,0.9907250486888738
1709,1842,0.011332261214948791,0.9886677387850512
1709,1855,0.01424406506424325,0.9857559349357568
1710,1741,0.0006679227299235535,0.9993320772700764
1695,1710,0.008093291315895645,0.9919067086841044
1682,1710,0.008552069979630539,0.9914479300203695
1611,1710,0.010997482640120015,0.98900251735988
1233,1711,0.030242651893135797,0.9697573481068642
1431,1711,0.03283992447829864,0.9671600755217014
1565,1711,0.042885379359321574,0.9571146206406784
1566,1712,0.009038022198844309,0.9909619778011557
1515,1712,0.010429923668495378,0.9895700763315046
1619,1712,0.011476335477229815,0.9885236645227702
1712,1769,0.012264663009320054,0.98773533699068
1355,1712,0.016380167826487657,0.9836198321735123
1713,1728,0.005423567224963843,0.9945764327750362
1609,1713,0.010623704805560075,0.9893762951944399
1506,1713,0.013621962811381283,0.9863780371886187
1671,1713,0.013942934843313104,0.9860570651566869
1525,1714,0.020749365970109568,0.9792506340298904
1714,2137,0.02796066842442746,0.9720393315755725
1686,1714,0.03182991396048851,0.9681700860395115
1715,1724,0.00030706269778402184,0.999692937302216
1715,1746,0.004354199400830261,0.9956458005991697
1470,1715,0.010957869544520382,0.9890421304554796
1716,1721,0.000564325115917641,0.9994356748840824
1716,1733,0.000943650422158937,0.9990563495778411
1716,1750,0.001383472663214258,0.9986165273367857
1685,1716,0.001915335203783619,0.9980846647962164
1717,1745,0.004081384424654666,0.9959186155753453
1717,1949,0.0058799867616399215,0.9941200132383601
1717,1854,0.006591740348635189,0.9934082596513648
1718,1757,0.005428329667609422,0.9945716703323906
1718,1738,0.012159580405594839,0.9878404195944052
1640,1718,0.01254300759431859,0.9874569924056814
1620,1718,0.0129682473550492,0.9870317526449508
1718,1732,0.013435016512874487,0.9865649834871255
1719,1752,0.002782271473548925,0.9972177285264511
1719,1779,0.012943473810674955,0.987056526189325
1719,1761,0.013394423040040682,0.9866055769599593
1719,1787,0.020966562207194284,0.9790334377928057
1644,1719,0.027053218252493072,0.9729467817475069
1720,1744,0.003101083047930664,0.9968989169520693
1720,1761,0.006178419297375726,0.9938215807026243
1720,1735,0.008749702887574706,0.9912502971124253
1720,1790,0.011826450123969434,0.9881735498760306
1721,1733,0.0003781228045981466,0.9996218771954019
1721,1750,0.0006410530519038726,0.9993589469480961
1668,1722,0.016344715443120994,0.983655284556879
1722,1743,0.01763932067669627,0.9823606793233037
1722,1795,0.018382598065166178,0.9816174019348338
1722,1766,0.01883898615821511,0.9811610138417849
1563,1722,0.019269343178920595,0.9807306568210794
1723,1747,0.0005588767270348072,0.9994411232729652
1723,1759,0.0007626194014451748,0.9992373805985548
1654,1723,0.0009002867241955093,0.9990997132758045
1724,1746,0.0032943487908017044,0.9967056512091983
1702,1724,0.013654952798296316,0.9863450472017037
1725,1739,0.009113723861693512,0.9908862761383065
1725,1822,0.01038858340018689,0.9896114165998131
1725,1987,0.015802089943801167,0.9841979100561988
1725,1924,0.01943881110114043,0.9805611888988596
1726,1829,0.003700281200973765,0.9962997187990262
1693,1726,0.028305916661951924,0.9716940833380481
1726,1920,0.029518630355480524,0.9704813696445195
1727,1845,0.0120717385674316,0.9879282614325684
1727,1880,0.07413816880031898,0.925861831199681
1539,1727,0.07804746654305417,0.9219525334569458
215,1727,0.09083476765869491,0.9091652323413051
1506,1728,0.008963995794923796,0.9910360042050762
1568,1728,0.010801479202791509,0.9891985207972085
1419,1728,0.013923678638122605,0.9860763213618774
1729,2047,0.0074165002299769744,0.992583499770023
1717,1729,0.008886515948288709,0.9911134840517113
1729,1913,0.0130736348761461,0.9869263651238539
1312,1730,0.02166093365463151,0.9783390663453685
1063,1730,0.02973746448923098,0.970262535510769
1731,1851,0.0028151489054101253,0.9971848510945899
1731,2300,0.008135992548791715,0.9918640074512083
1731,2219,0.009048337504872661,0.9909516624951273
1731,2044,0.009868115819597678,0.9901318841804023
1732,1738,0.00451943452606085,0.9954805654739391
1732,1849,0.011726624535890462,0.9882733754641095
1732,1798,0.01366885213444613,0.9863311478655539
1733,1832,0.0015640580256316428,0.9984359419743684
1733,1750,0.0016534454694044909,0.9983465545305955
1734,1737,0.014687353078617349,0.9853126469213827
1516,1734,0.026019869178163013,0.973980130821837
1486,1734,0.02836303308110355,0.9716369669188964
1647,1734,0.029904621948110832,0.9700953780518892
1735,1744,0.008329286618174336,0.9916707133818257
1735,1790,0.011561344084529024,0.988438655915471
1735,1806,0.013575617151305841,0.9864243828486942
1711,1736,0.04480173658272646,0.9551982634172735
1075,1736,0.05735455713090121,0.9426454428690988
1394,1737,0.020405135651959116,0.9795948643480409
1436,1737,0.024639412437562402,0.9753605875624376
1738,1849,0.008696843116837827,0.9913031568831622
1738,1798,0.011342865175110406,0.9886571348248896
1704,1738,0.01169794283805392,0.9883020571619461
1739,1924,0.008654674373313798,0.9913453256266862
1739,1959,0.012907145842065093,0.9870928541579349
1471,1740,0.01069220192841891,0.9893077980715811
1489,1740,0.01346202391702922,0.9865379760829708
1622,1740,0.014215290111478263,0.9857847098885217
1740,2049,0.016030487117841274,0.9839695128821587
1695,1741,0.00941313627800533,0.9905868637219947
1741,1811,0.010310357651512114,0.9896896423484879
1741,1836,0.010547979857196133,0.9894520201428039
1682,1741,0.01186640631873137,0.9881335936812686
1520,1742,0.09393189422570547,0.9060681057742945
798,1742,0.09656519935221686,0.9034348006477831
1390,1742,0.09734778065515037,0.9026522193448496
1625,1742,0.10745776723041311,0.8925422327695869
1743,1766,0.0017886442545711478,0.9982113557454289
1743,1789,0.00843341357131211,0.9915665864286879
1744,1790,0.0056606973977726405,0.9943393026022274
1744,1761,0.012520374465810669,0.9874796255341893
1745,1949,0.004369602636034697,0.9956303973639653
1745,1854,0.006259376478460643,0.9937406235215394
1746,1805,0.012624154303067292,0.9873758456969327
1747,1759,0.0002611795316781462,0.9997388204683219
1654,1747,0.0007815920348414052,0.9992184079651586
1674,1747,0.0011445068519373436,0.9988554931480627
1347,1748,0.022062748888654227,0.9779372511113458
777,1748,0.02266644626341552,0.9773335537365845
792,1748,0.024978934807039277,0.9750210651929607
1678,1748,0.026635937703890944,0.9733640622961091
769,1748,0.02775954347311549,0.9722404565268845
1749,1784,8.821063008390695e-05,0.9999117893699161
1749,1828,0.00036455616382546907,0.9996354438361745
1749,1776,0.0006418999385373603,0.9993581000614626
1749,1861,0.0006990394681191114,0.9993009605318809
1751,1795,0.007646606454061344,0.9923533935459387
1668,1751,0.009529302840425635,0.9904706971595744
1752,1787,0.013045550881044976,0.986954449118955
1752,1761,0.01430892776394066,0.9856910722360593
1752,1779,0.015567851596998139,0.9844321484030019
1752,1827,0.030577487605194298,0.9694225123948057
1753,1756,0.019218051070593156,0.9807819489294068
1753,1757,0.026838151010158517,0.9731618489898415
1753,1847,0.028246498107593165,0.9717535018924068
1753,1803,0.029161132399080025,0.97083886760092
1753,1935,0.03211756769002261,0.9678824323099774
1754,1772,0.002981119828750267,0.9970188801712497
1754,1824,0.004987181181255185,0.9950128188187448
1754,1846,0.005468902425099342,0.9945310975749007
1618,1754,0.005485275281466584,0.9945147247185334
1755,1789,0.0061805767843597925,0.9938194232156402
1755,1796,0.009071883697514993,0.990928116302485
1751,1755,0.01968394064296697,0.980316059357033
1756,1809,0.00554790337848865,0.9944520966215113
1756,1774,0.009259850456644458,0.9907401495433555
1756,1827,0.01210252217617347,0.9878974778238265
1620,1757,0.01752569204657428,0.9824743079534257
1640,1757,0.020056072464366026,0.979943927535634
1517,1757,0.026117724423931787,0.9738822755760682
1758,1815,0.02836920126630027,0.9716307987336997
1427,1758,0.03745070017791907,0.9625492998220809
985,1758,0.08804574981659474,0.9119542501834053
692,1758,0.08993659332710469,0.9100634066728953
1654,1759,0.00078465178554743,0.9992153482144526
1365,1760,0.01313195107680376,0.9868680489231962
1760,2116,0.014922302828858092,0.9850776971711419
1761,1779,0.002829863389330556,0.9971701366106694
1761,1787,0.0075036633888647675,0.9924963366111352
1761,1790,0.01326098355705474,0.9867390164429453
1723,1762,0.0011449591875535292,0.9988550408124465
1762,1883,0.001568757149835398,0.9984312428501646
1733,1762,0.0016952371298510904,0.9983047628701489
1762,1832,0.00253592811332104,0.997464071886679
1763,1794,0.00035282106347533926,0.9996471789365247
1763,1866,0.000452078150603219,0.9995479218493968
1763,1776,0.0006159443253527241,0.9993840556746473
1764,1852,0.011941446394554411,0.9880585536054456
1764,1910,0.016381192345247375,0.9836188076547526
1764,1793,0.021333019017230725,0.9786669809827693
1631,1764,0.030067017729630607,0.9699329822703694
1764,1854,0.04112666265197262,0.9588733373480274
1765,1793,0.027842099951396304,0.9721579000486037
1559,1765,0.07156841486073384,0.9284315851392662
1735,1765,0.08472278507793707,0.9152772149220629
1765,1787,0.09099687042766835,0.9090031295723316
1764,1765,0.09447990066545964,0.9055200993345404
1766,1789,0.0074485988843392414,0.9925514011156608
1663,1766,0.01209959609270983,0.9879004039072902
1668,1766,0.013856279809417837,0.9861437201905822
1767,1812,0.0037670211086241467,0.9962329788913759
1767,1774,0.004415325022925298,0.9955846749770747
1767,1890,0.012807146400332758,0.9871928535996672
1768,1831,0.004471968350011846,0.9955280316499882
1768,1891,0.017183716666189452,0.9828162833338105
1584,1768,0.035495215005236336,0.9645047849947637
1515,1769,0.007604817234065031,0.992395182765935
1769,1957,0.011393683455149572,0.9886063165448504
1043,1770,0.005595113529665352,0.9944048864703346
1480,1770,0.007909782875272886,0.9920902171247271
1770,1867,0.009002914784215,0.990997085215785
277,1770,0.010661381695256433,0.9893386183047436
1020,1770,0.010702954728012637,0.9892970452719874
1771,2043,0.005295057982890539,0.9947049420171095
1567,1771,0.006542758554504147,0.9934572414454959
1601,1771,0.007274471542568217,0.9927255284574318
1634,1771,0.010597648850273478,0.9894023511497265
1772,1778,0.002160705010334607,0.9978392949896654
1772,1824,0.003604736637982775,0.9963952633620172
1665,1772,0.004219501354919775,0.9957804986450802
1773,1841,0.03171462241580936,0.9682853775841906
1621,1773,0.06442254943609071,0.9355774505639093
1773,1830,0.07501987387486209,0.9249801261251379
1773,2064,0.07828755525041275,0.9217124447495872
1773,2208,0.08333098228397862,0.9166690177160214
1774,1812,0.0018030665892035946,0.9981969334107964
1774,1809,0.005766593913147711,0.9942334060868523
1775,1909,0.013993600304921028,0.986006399695079
1775,1842,0.015355493966385692,0.9846445060336143
1775,1897,0.025817569843139876,0.9741824301568601
1775,1884,0.025878395235323315,0.9741216047646767
1776,1903,0.0006199302691677344,0.9993800697308323
1776,1860,0.0006414714930196297,0.9993585285069804
1776,1784,0.0007624178834721995,0.9992375821165278
1777,2094,0.005543640920146031,0.994456359079854
1777,1923,0.01165916147400825,0.9883408385259917
1777,2069,0.012324146316331386,0.9876758536836686
1777,2019,0.01462094785580581,0.9853790521441942
1778,1826,0.000761444513623144,0.9992385554863769
1778,1824,0.0013987867611019444,0.9986012132388981
1750,1778,0.002236944682780795,0.9977630553172192
1720,1779,0.012238003959295973,0.987761996040704
1779,1787,0.014498094375750004,0.98550190562425
1780,2159,0.0031883283711193755,0.9968116716288806
1780,2189,0.0033657187678822753,0.9966342812321177
1780,2045,0.024198237966994163,0.9758017620330058
1780,2044,0.034144105683212245,0.9658558943167878
1781,1802,0.013364278514524264,0.9866357214854757
1588,1781,0.023641334673128123,0.9763586653268719
1532,1781,0.030364239722358244,0.9696357602776418
1578,1781,0.03076928010813984,0.9692307198918602
1554,1781,0.03204053407386265,0.9679594659261374
1782,1839,0.007183560020089463,0.9928164399799105
1782,1795,0.010569252928232187,0.9894307470717678
1782,1885,0.011185841039717759,0.9888141589602822
1782,1868,0.013351087744757462,0.9866489122552425
1783,1806,0.00869618379384618,0.9913038162061538
1627,1783,0.025433456206158223,0.9745665437938418
1735,1783,0.034547093766328696,0.9654529062336713
1784,1828,9.543166729186758e-05,0.9999045683327081
1784,1861,0.00029258752676830646,0.9997074124732317
1784,1860,0.000849957461452,0.999150042538548
1785,1822,0.02941136448867221,0.9705886355113278
1785,2031,0.02945225173441135,0.9705477482655887
1785,2195,0.03608189007183871,0.9639181099281613
1785,1987,0.04188997897781377,0.9581100210221862
1786,1882,0.018072588331396466,0.9819274116686035
1786,1801,0.028628781648214252,0.9713712183517857
1786,1965,0.030703493108708457,0.9692965068912915
1786,1915,0.045857863717166714,0.9541421362828333
1787,1790,0.017137108595028594,0.9828628914049714
1735,1787,0.019088681905356064,0.9809113180946439
1771,1788,0.014263214394662938,0.9857367856053371
1601,1788,0.01519985089761089,0.9848001491023891
1547,1788,0.01620243058197779,0.9837975694180222
1393,1788,0.016270057579165553,0.9837299424208344
1567,1788,0.016338609216971722,0.9836613907830283
1663,1789,0.013887658652890433,0.9861123413471096
1751,1789,0.015294087545328572,0.9847059124546714
1791,1875,0.004194043503603639,0.9958059564963964
1791,1881,0.0068355790298233465,0.9931644209701767
1791,1823,0.008924750200302034,0.991075249799698
1791,1902,0.010626441892320537,0.9893735581076795
1792,2022,0.0073257207112381595,0.9926742792887618
1792,1922,0.013070770484499339,0.9869292295155007
1792,2180,0.013205679194538522,0.9867943208054615
1793,1910,0.02939433558203952,0.9706056644179605
1793,1852,0.04313750215655865,0.9568624978434414
1793,1911,0.06399893214307695,0.936001067856923
1794,1866,0.0008688405021365364,0.9991311594978635
1794,1873,0.000998990717862469,0.9990010092821375
1795,1839,0.0026237141404825692,0.9973762858595174
1795,1877,0.003592822704294396,0.9964071772957056
1795,1868,0.0073689613416858535,0.9926310386583141
1796,1884,0.016637452634997274,0.9833625473650027
1789,1796,0.0181176878075624,0.9818823121924376
1797,1799,0.001647091577740789,0.9983529084222592
1797,1819,0.0054612674929398475,0.9945387325070602
1797,1914,0.007763490807113249,0.9922365091928868
1797,2004,0.008779690426385378,0.9912203095736146
